LocationID,CustomerID,Service_Region,Service_Center,Loc_Status,Loc_City,Loc_State,Loc_Zip,Sector,Square_Feet,Active,InactiveDate
47873,58882,1,,0,Minnetonka,MN,55345,1033195.84,13000,1,
47893,51702,2,06,0,West Hartford,CT,06117,20774.35,10790,1,
47910,58939,2,,0,West Hartford,CT,06107,51177.80,3200,1,
47936,24837,1,,0,St. Paul,MN,55105,31173.00,3500,1,
47937,58961,2,,0,Wethersfield,CT,06109,66565.37,10499,1,
47957,58979,1,,0,Apple Valley,MN,55124,520397.29,3100,1,
47958,36165,1,55,0,Mendota Heights,MN,55118,1105.70,9000,1,
47986,59008,2,,0,Bloomfield,CT,06002,27139.40,26266,1,
48014,59037,2,,0,Glastonbury,CT,06033,66682.60,6600,1,
48042,59065,1,,0,Bloomington,MN,55431,434630.00,6800,1,
48044,59067,1,,0,Bloomington,MN,55437,439662.70,5300,1,
48078,59101,1,55,0,Roseville,MN,55113,940885.30,4200,1,
48133,59157,2,06,0,Wethersfield,CT,06109,65742.88,5480,1,
48149,59173,1,,0,Bloomington,MN,55420,428505.09,7600,1,
48164,59188,1,55,0,Rosemount,MN,55068,521204.40,3700,1,
48226,59245,1,,0,Eden Prairie,MN,55344,614680.56,4300,1,
48252,59271,2,,0,West Hartford,CT,06117,24214.29,16100,1,
48262,59281,1,55,0,Shorewood,MN,55331,1038668.00,10700,1,
48288,59307,1,55,0,Apple Valley,MN,55124,521187.65,4475,1,
48321,59338,1,,0,Edina,MN,55435,338697.03,6700,1,
48323,59340,2,,0,Glastonbury,CT,06033,66382.85,40466,1,
48345,59360,2,,0,Wethersfield,CT,06109,67349.45,9000,1,
48346,59361,1,,0,Edina,MN,55439,344500.25,3500,1,
48417,59436,1,55,0,Eden Prairie,MN,55347,626369.80,7500,1,
48419,59438,1,,0,St. Louis Park,MN,55416,728550.37,6900,1,
48464,59484,1,,0,Minneapolis,MN,55419,141950.95,3500,1,
48482,59502,1,55,0,Bloomington,MN,55437,440200.13,5300,1,
48532,59551,1,,0,Wayzata,MN,55391,908612.20,5700,1,
48547,59566,2,,0,West Hartford,CT,06110,58618.09,4600,1,2022-01-31 05:00:00
48576,59593,1,,0,Woodbury,MN,55125-8632,220148.33,8800,1,
48633,59647,2,,0,Wethersfield,CT,06109,67206.70,9000,1,
48643,59656,1,,0,Woodbury,MN,55129,210103.24,7400,1,
48788,59800,1,55,0,Woodbury,MN,55125,225108.39,4200,1,
48836,59848,1,,0,West St Paul,MN,55118,1031.23,5100,1,
48876,59887,1,,0,Plymouth,MN,55441,900551.27,12000,1,
48902,53131,1,,0,Edina,MN,55424,311331.00,3995,1,2013-12-02 05:00:00
48948,59955,1,,0,Edina,MN,55424,304444.15,2500,1,
48964,59971,1,,0,Woodbury,MN,55125,255800.60,9600,0,2026-06-08 04:00:00
49000,60006,1,55,0,Eagan,MN,55123,520301.14,8200,1,
49016,60021,1,,0,St. Louis Park,MN,55416,705595.00,3700,1,
49027,60032,1,,0,Edina,MN,55424,311220.13,4000,1,
49035,60040,1,,0,Maple Grove,MN,55311,855089.86,4200,1,
49065,60067,1,,0,St. Paul,MN,55105,37910.23,3000,1,
49111,60113,1,,0,Savage,MN,55378,482196.30,18000,1,
49133,60134,1,,0,Chaska,MN,55318,688891.45,4000,1,
49172,52817,1,,0,St. Louis Park,MN,55426,735510.80,3379,1,
49208,21418,1,55,0,Eagan,MN,55123,520304.47,8500,1,
49272,60271,1,55,0,St. Paul,MN,55116,12650.39,9000,1,
49395,60386,1,,0,Edina,MN,55424,311221.00,6200,1,
49422,60412,1,55,0,Maple Grove,MN,55311,855047.49,10500,1,
49485,60471,1,,0,Lakeville,MN,55044,521310.60,6000,1,
49510,60495,1,,0,Minneapolis,MN,55410,172204.94,2975,1,
49517,60501,1,,0,Brooklyn Park,MN,55443,834986.23,7700,1,
49525,60509,1,,0,PLYMOUTH,MN,55442,927265.60,3800,1,
49577,60562,1,,0,Plymouth,MN,55442,927183.80,10000,1,
49599,60582,1,,0,Brooklyn Park,MN,55443,834401.60,6000,1,
49617,60599,1,,0,Eden Prairie,MN,55347,630094.90,7900,1,
49628,60610,1,,0,Maple Grove,MN,55311,855089.85,5300,1,
49793,60769,1,,0,Burnsville,MN,55337,515296.61,11500,1,
49814,60789,1,55,0,Eden Prairie,MN,55346,632246.00,12500,1,
49822,60797,1,,0,St. Louis Park,MN,55426,730990.34,3000,1,
49829,60804,1,,0,Edina,MN,55435,338978.78,7000,1,
49837,60812,1,55,0,Chanhassen,MN,55317,690400.19,9500,1,
49852,60827,1,,0,Minneapolis,MN,55419,142540.30,4500,1,
49872,52278,2,,0,WEST HARTFORD,CT,06107,52728.00,5500,1,
49960,60922,1,,0,Plymouth,MN,55446,922332.70,5183,1,
49963,60925,1,,0,St. Paul,MN,55117,50497.50,6600,1,
50043,60998,1,55,0,Apple Valley,MN,55124,521180.29,8100,1,
50046,61001,1,,0,Maple Grove,MN,55311,853825.06,5600,1,
50056,24119,1,55,0,Minneapolis,MN,55405,107489.70,2000,1,
50103,61055,1,,0,Richfield,MN,55423,418328.58,5200,1,
50135,61088,1,,0,Eden Prairie,MN,55347,620056.13,5000,1,
50165,61114,1,55,0,Bloomington,MN,55438,444000.00,4900,1,
50175,61124,1,,0,Farmington,MN,55024,532750.08,7700,1,
50255,61198,1,,0,Minnetonka,MN,55345,1033259.86,12300,1,
50279,61224,1,,0,Eagan,MN,55122,520313.23,10400,1,
50295,61238,1,,0,Bloomington,MN,55437,441320.60,12000,1,
50304,61246,2,,0,Wethersfield,CT,06109,67609.80,4300,1,
50311,53225,1,,0,Edina,MN,55435,360520.19,11500,1,
50352,61288,1,,0,Eden Prairie,MN,55347,612000.35,16000,1,
50375,61308,1,55,0,Edina,MN,55416,379406.04,13566,1,
50381,61313,1,55,0,Eagan,MN,55122,520312.80,7440,1,
50439,61363,1,55,0,Brooklyn Park,MN,55428,812664.18,8100,1,
50468,61386,1,,0,Edina,MN,55416,709531.05,7200,1,
50493,61410,1,,0,Woodbury,MN,55125,228790.65,9400,1,
50522,61438,1,55,0,Burnsville,MN,55306,483000.01,7800,1,
50532,61448,1,,0,St. Paul,MN,55116,17451.30,2401,1,
50535,61451,1,55,0,Eden Prairie,MN,55347,602947.00,6500,1,2016-07-11 04:00:00
50595,61506,1,55,0,Mound,MN,55364,1038700.23,8400,1,
50608,61518,1,55,0,Minneapolis,MN,55407,126275.77,2000,1,
50617,61527,1,55,0,Golden Valley,MN,55427,805394.20,7000,1,
50670,61572,1,,0,Eagan,MN,55123,520300.08,10000,1,
50678,61582,1,,0,MINNEAPOLIS,MN,55410,181491.35,2585,1,
50714,61619,1,,0,Robbinsdale,MN,55422,819832.50,13902,1,
50730,61635,1,55,0,Edina,MN,55424,314293.00,12847,1,
50781,61675,1,55,0,Edina,MN,55424,308749.13,4000,1,
50789,61681,1,,0,Minneapolis,MN,55410,180267.90,2881,1,
50795,61687,1,,0,Bloomington,MN,55437,432500.15,9500,1,
50796,36406,1,,0,Eden Prairie,MN,55347,617105.20,18000,1,
50798,61689,1,,0,Richfield,MN,55423,409650.35,7400,1,
50816,61706,1,55,0,Hopkins,MN,55305,1000689.28,20147,1,
50850,61735,1,,0,Eden Prairie,MN,55346,636601.50,9300,1,
50867,61745,1,55,0,Cottage Grove,MN,55016,285557.00,7100,1,
50886,61760,1,,0,Eden Prairie,MN,55346,644378.67,9624,1,
50889,61762,1,,0,Eden Prairie,MN,55347,601950.17,12300,1,
50953,61809,1,55,0,Minnetonka,MN,55343,1001160.30,12000,1,2019-11-06 05:00:00
50957,61813,1,,0,Hopkins,MN,55305,1000689.20,35600,1,
50968,36968,1,55,0,Edina,MN,55424,300836.13,9800,1,
50985,61836,1,,0,Woodbury,MN,55125,205252.22,6303,1,
50990,61841,1,55,0,Wayzata,MN,55391,1030998.25,9400,1,
50993,61843,1,,0,Blaine,MN,55434,930408.70,7450,1,
51018,61863,1,55,0,Edina,MN,55424,308181.90,4300,1,
51032,61875,1,,0,Edina,MN,55439,345809.06,7800,1,
51042,61907,1,55,0,Bloomington,MN,55437,440505.30,5700,1,
51079,61955,1,,0,St. Louis Park,MN,55416,708789.06,3100,1,
51105,61976,1,55,0,Minneapolis,MN,55419,142292.00,3600,1,
51122,61991,1,,0,Eden Prairie,MN,55347,603740.00,13900,1,
51150,62016,1,,0,Golden Valley,MN,55427,808550.23,7747,1,
51157,35170,1,55,0,St. Louis Park,MN,55416,706075.10,4500,1,2016-04-25 04:00:00
51187,38344,2,,0,West Hartford,CT,06107,49185.35,11404,1,
51207,62056,1,55,0,St. Louis Park,MN,55426,731110.66,8600,1,
51235,62084,1,55,0,Maple Grove,MN,55311,857811.97,4800,1,
51263,62108,1,55,0,Plymouth,MN,55447,911400.05,13516,1,
51283,62127,1,,0,Minneapolis,MN,55410,148899.00,3500,1,
51298,62140,1,,0,Minneapolis,MN,55419,129205.00,2400,1,
51307,62149,1,,0,Minneapolis,MN,55419,139826.97,5600,1,
51370,62203,1,,0,Edina,MN,55436,373584.19,12897,1,
51379,62212,1,55,0,Eden Prairie,MN,55346,640429.20,4600,1,
51403,62237,1,,0,Chaska,MN,55318,689614.60,3500,1,
51407,62241,1,55,0,New Brighton,MN,55112,930910.12,4900,1,
51422,62254,1,,0,Eden Prairie,MN,55347,627261.75,6400,1,
51436,62264,1,55,0,Edina,MN,55439,348069.00,5000,1,
51455,38468,1,,0,Mendota Heights,MN,55118,1079.00,13000,1,2014-03-31 04:00:00
51468,30429,1,,0,Plymouth,MN,55442,926055.20,11000,1,
51494,39474,1,55,0,Edina,MN,55410,318580.40,4300,1,
51521,62339,1,55,0,Minneapolis,MN,55408,168692.80,1400,1,
51538,31733,1,,0,Eden Prairie,MN,55347,600510.40,4800,1,
51547,62363,1,,0,Edina,MN,55424,306779.95,4500,1,
51590,62405,1,55,0,Golden Valley,MN,55427,808825.70,13751,1,
51608,62419,1,55,0,St. Louis Park,MN,55416,757918.90,7000,1,
51630,62441,1,55,0,Brooklyn Center,MN,55430,805885.17,3400,1,
51665,62468,1,,0,Edina,MN,55424,700000.77,5800,1,
51764,32129,1,,0,St. Paul,MN,55116,15403.50,10394,1,
51791,62586,1,,0,Edina,MN,55424,307856.00,5000,1,
51795,62590,1,55,0,Golden Valley,MN,55416,801563.39,6600,1,
51813,62606,2,,0,Newington,CT,06111,61481.82,6535,1,
51820,62613,1,55,0,Minneapolis,MN,55405,100550.70,4900,1,
51855,62729,1,,0,Edina,MN,55424,302201.00,3300,1,
51886,20811,1,55,0,St. Louis Park,MN,55416,755750.00,2500,1,
51897,62765,1,55,0,Minnetonka,MN,55391,1031079.85,12100,1,
51925,62789,1,55,0,Edina,MN,55439,344005.52,9900,1,
51933,62796,1,,0,Plymouth,MN,55441,900551.60,5600,1,
51969,62890,1,,0,Plymouth,MN,55447,908401.67,14401,1,
51995,62912,1,55,0,Plymouth,MN,55447,912286.20,9700,1,
52009,62926,1,,0,Edina,MN,55424,315249.02,6400,1,
52025,62942,1,55,0,Edina,MN,55424,302969.06,5400,1,
52029,62946,1,,0,Minneapolis,MN,55410,181702.00,15000,1,
52062,62977,1,55,0,St. Louis Park,MN,55416,707707.06,5700,1,
52080,62994,2,,0,Windsor,CT,06095,27648.30,18054,1,
52089,32759,1,55,0,Maple Grove,MN,55311,853649.23,11000,1,
52105,63016,1,55,0,Eagan,MN,55123,520304.00,21000,1,
52106,63020,1,,0,Crystal,MN,55422,813054.70,6730,1,
52107,63021,1,55,0,Golden Valley,MN,55427,808347.95,2400,1,
52209,54168,1,,0,Edina,MN,55416,710011.17,5054,1,
52210,63121,1,,0,Minneapolis,MN,55419,171604.90,3800,1,
52212,63123,1,,0,Bloomington,MN,55420,427853.26,6623,1,
52231,63141,1,,0,Minneapolis,MN,55407,129826.00,2683,1,
52277,63183,1,55,0,Minneapolis,MN,55419,139970.25,4697,1,
52349,63251,2,,0,Newington,CT,06111,61475.51,11789,1,
52418,63316,1,,0,Edina,MN,55439,348159.29,31317,1,
52488,63383,1,,0,Minnetonka,MN,55305,905127.24,12700,1,
52505,63401,1,55,0,Eagan,MN,55123,520304.00,7940,1,
52506,63402,2,,0,West Hartford,CT,06107,42863.33,7125,1,
52541,63436,1,,0,Eagan,MN,55123,520300.08,5000,1,
52544,63439,1,,0,Burnsville,MN,55337,519473.09,4000,1,
52554,63448,1,,0,Eagan,MN,55121,520265.90,6835,1,
52579,63473,1,,0,Edina,MN,55439,346950.51,8200,1,
52604,63497,1,55,0,Minneapolis,MN,55419,141044.00,4200,1,
52605,63498,1,,0,Eagan,MN,55122,520330.69,4200,1,
52619,43474,2,,0,Glastonbury,CT,06033,65949.60,15093,1,
52633,63523,2,06,0,West Hartford,CT,06117,20688.06,7151,1,
52657,20350,1,55,0,Edina,MN,55424,304664.18,3000,1,2026-04-13 04:00:00
52671,63557,1,55,0,Edina,MN,55436,358687.58,20500,1,
52695,63580,2,,0,West Hartford,CT,06110,58184.19,7234,1,
52742,63625,1,,0,Woodbury,MN,55129,205252.10,5828,1,
52759,63641,1,,0,Maple Grove,MN,55369,853000.10,6500,1,
52764,63646,1,55,0,Edina,MN,55424,306113.18,2580,1,
52828,43939,1,55,0,Edina,MN,55439,346639.95,11000,1,
52839,63717,1,,0,Plymouth,MN,55446,920391.30,6191,1,
52852,63730,1,55,0,Apple Valley,MN,55124,520372.45,2300,1,2023-02-06 05:00:00
52881,63755,1,,0,Eden Prairie,MN,55346,645503.27,8200,1,
52948,63816,1,,0,Lakeville,MN,55044,531862.12,8200,1,
52982,63850,1,,0,Lakeville,MN,55044,521276.95,8400,1,
52984,63852,2,,0,Bloomfield,CT,06002,27675.80,1106,1,
53015,63883,1,,0,Mendota Heights,MN,55118,1078.49,10400,1,
53020,63888,1,,0,Brooklyn Park,MN,55444,830397.24,7550,1,
53069,63915,1,55,0,Golden Valley,MN,55427,805916.36,10733,1,
53082,63926,1,55,0,St. Louis Park,MN,55426,746930.00,4609,1,
53089,63933,1,,0,Bloomington,MN,55438,446980.00,4700,1,
53102,63945,1,55,0,Apple Valley,MN,55124,521175.33,6700,1,
53139,63980,1,55,0,Apple Valley,MN,55124,520349.56,3400,1,
53148,63987,1,55,0,Chaska,MN,55318,689732.90,20000,1,
53150,63989,2,,0,West Hartford,CT,06117,61476.18,7086,1,
53155,63994,1,55,0,Eden Prairie,MN,55347,620074.13,14000,1,
53161,64000,1,55,0,Golden Valley,MN,55427,808067.23,4500,1,
53170,64008,2,,0,Bloomfield,CT,06002,27631.98,7350,1,
53183,64021,1,,0,Minneapolis,MN,55407,131979.29,2367,1,
53191,64028,1,,0,Minnetonka,MN,55345,1009586.59,11052,1,
53193,64030,1,55,0,Wayzata,MN,55391,1038700.40,4000,1,
53236,64071,1,55,0,Edina,MN,55439,344305.00,9400,1,
53252,64086,1,,0,Apple Valley,MN,55124,521146.46,8700,1,
53315,64147,1,,0,Lakeville,MN,55044,532569.40,14000,1,
53327,64158,1,,0,Minneapolis,MN,55409,169721.30,3460,1,
53330,64161,1,55,0,Long Lake,MN,55356,1034307.50,56000,1,
53341,64172,1,,0,Minneapolis,MN,55406,124291.90,3415,1,
53346,64177,1,,0,Edina,MN,55436,372338.94,7000,1,
53370,63394,1,,0,INVER GROVE,MN,55077,296814.65,17551,1,
53421,64242,1,55,0,Minneapolis,MN,55405,102768.00,4200,1,
53425,64246,1,55,0,Minneapolis,MN,55411,818993.60,2000,1,
53439,64259,1,,0,Edina,MN,55424,307030.30,16000,1,
53474,64292,1,,0,MINNETONKA,MN,55345,1006390.00,21273,1,
53478,64295,1,,0,Plymouth,MN,55447,910100.97,19800,1,
53486,64301,1,,0,Excelsior,MN,55331,687878.78,12700,1,
53506,64318,1,,0,St. Louis Park,MN,55416,753950.34,6000,1,2019-05-29 04:00:00
53551,64352,1,55,0,Deephaven,MN,55331,1036123.12,7975,1,
53606,64390,1,55,0,Minnetonka,MN,55391,1030998.38,7900,1,
53631,64393,1,55,0,Mound,MN,55364,1038700.38,5200,1,
53659,64416,1,,0,Shorewood,MN,55331,675199.90,8809,1,
53667,51614,2,,0,West Hartford,CT,06117,25935.60,22024,1,
53670,64424,1,55,0,Eden Prairie,MN,55347,622540.19,5500,1,
53684,64436,1,,0,Golden Valley,MN,55426,803782.13,11811,1,
53685,60087,1,,0,St. Paul,MN,55105,21550.37,8795,1,2017-10-26 04:00:00
53753,64491,1,55,0,Edina,MN,55424,316915.00,10000,1,
53765,64501,1,55,0,Edina,MN,55424,311899.23,4500,1,
53792,64521,1,55,0,Minnetonka,MN,55305,1000702.62,15000,1,
53865,64571,1,,0,St. Louis Park,MN,55426,735444.33,3803,1,
53887,64592,1,55,0,Minneapolis,MN,55419,136261.80,3600,1,
53890,64595,1,,0,Edina,MN,55436,375224.00,8500,1,
53908,64607,1,,0,St. Paul,MN,55104,90700.50,9773,1,
53916,64614,1,,0,Minneapolis,MN,55410,180515.07,2600,1,
53935,64633,1,55,0,Minnetonka,MN,55391,1031079.83,11300,1,
53944,21765,1,,0,Golden Valley,MN,55427,808989.70,7500,1,
53959,58123,1,,0,Crystal,MN,55427,810840.85,6219,1,
53972,64663,1,55,0,Plymouth,MN,55446,922581.12,11900,1,
54018,64705,1,,0,Edina,MN,55424,325690.00,8000,1,2020-07-28 04:00:00
54023,64710,1,,0,Edina,MN,55416,709339.23,15000,1,
54029,52420,1,,0,Minnetonka,MN,55345,1033039.84,10000,1,
54031,64717,1,,0,Minnetonka,MN,55345,1009005.15,11500,1,
54062,64743,1,,0,St. Paul,MN,55105,33675.69,7219,1,
54076,64756,1,,0,Minneapolis,MN,55406,125230.80,2700,1,
54104,64780,2,06,0,West Hartford,CT,06107,13312.29,1896,1,
54128,64803,1,,0,Minneapolis,MN,55407,123845.12,2900,1,
54149,64821,1,,0,Inver Grove,MN,55076,296809.50,4000,1,
54161,64831,1,55,0,St. Louis Park,MN,55426,735510.84,3184,1,
54183,64852,1,,0,Minneapolis,MN,55416,102389.03,2700,1,2021-06-07 04:00:00
54203,64870,1,55,0,Wayzata,MN,55391,1030360.00,8191,1,
54213,64880,1,,0,Bloomington,MN,55437,439860.04,4750,1,
54249,64909,1,,0,Eden Prairie,MN,55346,635950.16,3700,1,
54279,64935,1,55,0,Edina,MN,55424,312339.90,3405,1,
54318,64969,1,,0,Chanhassen,MN,55317,690400.19,8300,1,
54336,64983,1,,0,MINNEAPOLIS,MN,55410,181950.90,14826,1,
54348,44812,1,,0,St. Paul,MN,55104,31460.60,4000,1,
54378,65022,1,,0,Plymouth,MN,55441,902912.80,12400,1,
54396,65038,1,,0,Edina,MN,55416,709434.95,6000,1,
54413,65052,1,55,0,Minnetonka,MN,55345,1009581.00,9087,1,
54419,65058,1,,0,Minneapolis,MN,55405,819090.23,4183,1,
54439,65076,2,,0,Farmington,CT,06032,52732.32,14246,1,
54506,65136,1,55,0,Eden Prairie,MN,55346,633825.20,8900,1,
54536,65164,1,,0,Minneapolis,MN,55419,143140.02,3814,1,
54551,65175,1,,0,St. Louis Park,MN,55416,705610.23,6200,1,
54570,65193,1,,0,Maple Grove,MN,55369,858227.83,17700,1,
54576,65198,1,,0,St. Louis Park,MN,55426,737039.80,4500,1,
54597,65217,1,,0,Deephaven,MN,55391,1037355.29,3292,1,
54599,65218,1,55,0,Edina,MN,55424,301320.00,4000,1,
54612,65230,1,,0,Eden Prairie,MN,55347,617800.40,10004,1,
54667,65281,1,55,0,Champlin,MN,55316,850550.37,3500,1,
54682,65292,1,,0,Edina,MN,55424,316620.19,5423,1,
54694,65304,1,55,0,Wayzata,MN,55391,1030996.55,5800,1,
54745,65348,1,,0,Richfield,MN,55423,414325.20,6900,1,
54776,65375,1,,0,Minneapolis,MN,55416,102072.25,5037,1,
54804,65400,1,,0,Minnetonka,MN,55305,1000689.38,8600,1,
54823,56866,1,55,0,Wayzata,MN,55391,1031097.79,9900,1,
54852,65445,1,,0,St. Paul,MN,55116,14899.95,4200,1,
54880,65473,1,,0,Edina,MN,55436,363756.44,5700,1,
54885,65478,1,55,0,Golden Valley,MN,55427,801119.62,5337,1,
54909,65501,1,,0,St. Louis Park,MN,55416,754869.99,5085,1,
55098,65681,1,,0,St. Louis Park,MN,55416,730320.42,2894,1,
55119,65701,1,,0,Minnetonka,MN,55305,1027538.35,11411,1,
55156,65737,1,,0,Plymouth,MN,55446,914839.60,9700,1,
55195,24844,1,,0,Woodbury,MN,55129,225500.50,7000,1,
55309,65883,2,,0,Newington,CT,06111,61475.53,9529,1,
55333,64865,1,,0,Minneapolis,MN,55419,173580.07,4128,1,
55340,65913,1,55,0,Edina,MN,55410,317740.13,10490,1,
55345,65918,2,,0,West Hartford,CT,06117,34104.25,9065,1,
55441,65996,1,55,0,Bloomington,MN,55438,446896.08,4400,1,
55456,22385,1,55,0,Edina,MN,55424,312214.00,1900,1,
55462,66014,1,55,0,Bloomington,MN,55438,444000.00,10200,1,
55467,51158,1,,0,Plymouth,MN,55446,920535.75,7000,1,
55488,66035,1,55,0,Minneapolis,MN,55410,181750.05,2000,1,
55496,66043,1,,0,Golden Valley,MN,55422,802575.23,8924,1,
55516,66066,1,,0,Minneapolis,MN,55407,125940.87,3097,1,
55536,66085,1,,0,Plymouth,MN,55442,928343.16,16025,1,
55537,66086,1,55,0,Minneapolis,MN,55410,141729.94,10300,1,
55579,66127,1,,0,Eden Prairie,MN,55346,633691.50,6161,1,
55624,66172,1,55,0,Minnetonka,MN,55305,1022221.00,18110,1,
55635,66183,1,,0,Brooklyn Park,MN,55428,836669.90,7413,1,
55641,66189,1,,0,Woodbury,MN,55129,225700.60,13500,1,
55650,66198,1,,0,Bloomington,MN,55420,421225.19,5200,1,
55669,25101,1,55,0,Minneapolis,MN,55419,169325.95,5500,1,
55672,66219,1,,0,Woodbury,MN,55129,205252.12,11433,1,
55682,66229,1,,0,Bloomington,MN,55425,427374.50,6000,1,
55699,66246,1,,0,Woodbury,MN,55125,255850.60,8200,1,
55707,66253,1,,0,Mendota Heights,MN,55120,1126.60,6500,1,
55740,66283,1,55,0,Burnsville,MN,55306,483000.01,22170,1,2019-11-01 04:00:00
55776,66313,1,55,0,Apple Valley,MN,55124,521174.29,6100,1,2018-07-26 04:00:00
55804,66340,1,,0,Burnsville,MN,55337,483000.04,9400,1,
55807,66343,1,,0,Eagan,MN,55121,520308.04,15000,1,
55839,66374,1,,0,Woodbury,MN,55125,211217.87,12678,1,
55880,66414,1,55,0,Burnsville,MN,55337,483000.06,7400,1,
55937,66470,1,,0,Woodbury,MN,55129,202500.50,7400,1,
55940,66473,1,55,0,Farmington,MN,55024,532571.80,5972,1,
55941,65597,1,,0,Plymouth,MN,55446,921894.50,9843,1,
55987,66518,1,55,0,Edina,MN,55436,358679.64,9000,1,
55991,66522,1,,0,Minneapolis,MN,55419,139020.27,3001,1,
55998,22057,1,55,0,St. Paul,MN,55105,37613.13,3500,1,
56003,66531,1,55,0,Eden Prairie,MN,55347,605270.20,5000,1,
56058,66584,1,55,0,Plymouth,MN,55447,911624.80,7400,1,
56099,66622,1,,0,Deephaven,MN,55391,1036813.98,13789,1,
56110,66633,1,55,0,Excelsior,MN,55331,687879.00,7826,1,
56115,66638,1,55,0,Apple Valley,MN,55124,521187.80,6000,1,
56118,66640,1,,0,St. Paul,MN,55116,13000.24,6000,1,
56119,66641,1,,0,Chanhassen,MN,55317,677039.45,10700,1,
56148,66669,2,,0,Hartford,CT,06106,67683.75,4802,1,
56193,66715,2,,0,Wethersfield,CT,06109,62794.28,3786,1,
56205,66726,1,55,0,Edina,MN,55439,353960.00,4800,1,
56206,66727,1,55,0,Lakeville,MN,55044,531650.40,14900,1,
56219,66740,1,55,0,Minneapolis,MN,55405,102914.80,9800,1,
56228,66748,1,,0,Deephaven,MN,55391,1037340.23,7985,1,
56256,66776,1,,0,St. Paul,MN,55105,24011.70,3619,1,
56260,66780,1,,0,Edina,MN,55436,363084.03,4931,1,2017-02-28 05:00:00
56263,66783,1,,0,Chanhassen,MN,55317,683465.19,7100,1,
56271,66791,1,,0,St. Louis Park,MN,55416,706271.70,13909,1,
56290,66809,1,,0,Plymouth,MN,55447,910199.98,7000,1,
56299,66818,1,,0,New Hope,MN,55427,806112.10,6171,1,
56328,66847,2,,0,Wethersfield,CT,06109,61925.20,5073,1,
56372,66862,2,,0,Wethersfield,CT,06109,62794.20,8834,1,
56390,66877,1,,0,Edina,MN,55410,317912.15,4600,1,
56401,66887,1,,0,Eden Prairie,MN,55347,604139.90,2900,1,
56410,66896,1,,0,Burnsville,MN,55337,515138.67,3970,1,
56417,66903,2,06,0,West Hartford,CT,06117,56223.75,4399,1,
56456,66941,2,,0,Glastonbury,CT,06033,68908.23,13842,1,
56481,66964,1,,0,Plymouth,MN,55447,913429.05,9372,1,
56509,66991,1,,0,Wayzata,MN,55391,1030145.26,14000,1,
56571,67049,1,55,0,Mound,MN,55364,1038700.20,5500,1,
56615,67091,1,,0,Eagan,MN,55123,520301.33,12700,1,
56624,36951,1,,0,Eden Prairie,MN,55344,646046.90,6700,1,2018-05-21 04:00:00
56628,67103,1,,0,Farmington,MN,55024,538976.60,4600,1,
56630,67105,1,,0,Lakeville,MN,55044,530923.37,6800,1,
56635,67110,1,55,0,Deephaven,MN,55391,1036813.98,7200,1,
56668,67143,1,,0,Edina,MN,55424,315160.32,9000,1,
56669,37345,1,,0,Edina,MN,55424,307808.01,6500,1,
56671,67145,2,,0,Glastonbury,CT,06033,68383.97,7184,1,
56741,31857,1,,0,St. Louis Park,MN,55426,736320.23,4900,1,
56743,67217,1,,0,Eden Prairie,MN,55346,632400.23,4700,1,
56771,56092,2,,0,NEW BRITAIN,CT,06053,614656.60,5683,1,2021-03-25 04:00:00
56781,67253,1,55,0,Bloomington,MN,55437,432500.20,4800,1,
56873,67339,1,55,0,Lakeville,MN,55044,530452.49,8311,1,
56910,57718,1,55,0,Bloomington,MN,55431,441776.05,12200,1,
56919,67382,1,55,0,Chanhassen,MN,55317,687600.08,10700,1,
56935,67396,1,55,0,Maple Grove,MN,55369,850552.60,7000,1,
56942,67403,1,55,0,Apple Valley,MN,55124,521160.20,23300,1,
57058,67506,1,,0,PLYMOUTH,MN,55446,923024.45,6839,1,
57068,67516,1,,0,Minneapolis,MN,55419,142540.49,2545,1,
57104,67550,1,55,0,Minneapolis,MN,55417,135515.13,3259,1,
57150,67593,1,,0,Inver Grove,MN,55076,296508.89,10000,1,
57155,67597,1,,0,Wayzata,MN,55391,1031087.50,27000,1,
57169,67611,1,,0,Plymouth,MN,55441,900590.43,9700,1,
57236,67674,1,,0,Minneapolis,MN,55418,940500.00,2900,1,
57240,67633,1,55,0,Minnetonka,MN,55345,1033269.84,5700,1,
57253,67690,1,55,0,St. Paul,MN,55106,39480.38,2800,1,
57255,67692,1,,0,Eagan,MN,55121,520308.04,6300,1,
57274,50855,1,,0,Eagan,MN,55123,520304.19,17349,1,
57280,67716,1,,0,Burnsville,MN,55337,519711.90,8268,1,
57292,67726,1,,0,Burnsville,MN,55306,515121.81,7900,1,
57336,67767,1,,0,Eagan,MN,55123,520305.13,10280,1,
57396,67820,1,,0,Bloomington,MN,55437,439101.35,6312,1,
57400,67823,1,55,0,Woodbury,MN,55125,254500.60,11000,1,
57404,60019,1,,0,Bloomington,MN,55438,440591.30,6306,1,
57408,67830,1,,0,Plymouth,MN,55441,903496.30,2600,1,
57446,40822,1,,0,Minneapolis,MN,55403,104545.00,6000,1,
57450,67868,1,,0,Champlin,MN,55316,850514.93,13442,1,
57454,26185,2,,0,Bloomfield,CT,06002,26970.09,14313,1,
57455,67872,1,,0,Apple Valley,MN,55124,520560.70,9014,1,
57458,67873,1,55,0,Eden Prairie,MN,55347,626369.60,6900,1,
