LocServID,LocationID,ServiceID,Service_Type,Service_BillType,PrePayTypeID,Serv_TotalCalls,Serv_RemainCalls,Serv_Taxable,Serv_Active,Serv_DateActivated,Serv_DateDeactivated,Serv_Freq,Serv_CallCharge,Serv_Hourly,Serv_HourlyRate,FirstHourChargeRate,Serv_BeginPerform,Serv_EndPerform,Serv_Estimate
1021283,64081,383,5,0,1,2,0,0,1,2025-11-24 15:48:02,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1021284,38613,383,5,0,1,2,0,0,1,2025-11-24 15:49:25,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1021285,33652,383,5,0,1,2,0,0,1,2025-11-24 15:50:16,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1021286,43692,383,5,0,1,2,0,0,1,2025-11-24 15:50:37,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1021287,58227,383,5,0,1,2,0,0,1,2025-11-24 15:50:57,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1021288,51468,383,5,0,1,2,0,0,1,2025-11-24 15:52:12,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1021304,43963,752,2,0,1,50,41,0,1,2025-12-01 13:14:13,2025-11-24 05:00:00,0,54,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1021306,43963,383,5,0,1,2,1,0,1,2025-11-24 16:39:02,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1021315,30593,726,1,0,2,50,39,0,1,2025-11-24 17:18:12,,0,195.27,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1021316,30593,383,5,0,1,2,0,0,1,2025-11-24 17:18:19,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1021317,80596,726,3,0,2,50,38,0,1,2025-11-24 17:19:09,,0,789.57,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1021318,80596,383,5,0,1,2,0,0,1,2025-11-24 17:19:15,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1021319,67302,752,2,0,1,50,42,0,1,2025-11-24 17:21:00,,0,57,0,0,0,2025-11-24 05:00:00,2026-04-05 04:00:00,0
1021322,22836,728,3,0,3,12,1,0,1,2025-11-24 17:39:15,,0,768.5,0,0,0,2025-11-24 05:00:00,2026-04-05 04:00:00,0
1021344,76941,726,3,0,2,50,38,0,1,2025-11-24 18:25:16,,0,798.06,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1021345,76941,383,5,0,1,2,0,0,1,2025-11-24 18:25:25,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1021356,58557,728,3,0,3,12,1,0,0,2025-11-24 05:00:00,,0,551,0,0,0,2025-11-24 05:00:00,2026-04-05 04:00:00,0
1021358,41803,726,3,0,2,50,37,0,1,2025-11-24 19:08:01,,0,1027.71,0,0,0,2025-11-24 05:00:00,2026-04-05 04:00:00,0
1021362,73769,752,2,0,1,50,41,0,1,2025-11-24 19:29:28,,0,73.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1021392,4512,728,3,0,3,12,3,0,1,2025-11-24 21:34:21,,0,536.5,0,0,0,2025-11-24 05:00:00,2026-04-05 04:00:00,0
1021408,60591,728,3,0,3,12,2,0,1,2025-11-24 23:02:16,,0,536.5,0,0,0,2025-11-24 05:00:00,2026-04-05 04:00:00,0
1021411,78918,728,3,0,3,12,3,0,1,2025-11-24 23:03:37,,0,478.5,0,0,0,2025-11-24 05:00:00,2026-04-05 04:00:00,0
1021415,79271,728,3,0,3,12,6,0,1,2025-11-25 03:11:21,,0,478.5,0,0,0,2025-11-24 05:00:00,2026-04-05 04:00:00,0
1021424,5394,728,3,0,3,12,2,0,1,2025-11-25 13:27:35,,0,565.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1021435,48226,383,5,0,1,2,0,0,1,2025-11-25 14:24:16,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1021437,48226,728,3,0,3,12,3,0,1,2025-11-25 14:24:40,,0,536.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1021442,51370,728,3,0,3,12,0,0,1,2025-11-25 05:00:00,,0,667,0,0,0,2025-11-25 05:00:00,2026-04-05 04:00:00,0
1021445,68191,726,1,0,2,50,36,0,1,2025-11-25 14:33:59,,0,183.38,0,0,0,2025-11-25 05:00:00,2026-04-05 04:00:00,0
1021449,79178,753,2,0,1,50,42,0,1,2025-11-25 14:42:04,,0,50.58,0,0,0,2025-11-25 05:00:00,2026-04-05 04:00:00,0
1021450,79178,752,2,0,1,50,41,0,1,2025-11-25 14:42:04,,0,51,0,0,0,2025-11-25 05:00:00,2026-04-05 04:00:00,0
1021451,19568,728,3,0,3,12,0,0,1,2025-11-25 14:42:09,,0,580,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1021453,59793,752,2,0,1,50,41,0,1,2025-11-25 14:43:41,,0,55.58,0,0,0,2025-11-25 05:00:00,2026-04-05 04:00:00,0
1021454,19568,383,5,0,1,2,0,0,1,2025-11-25 14:43:45,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1021456,59265,726,4,0,2,50,37,0,1,2025-11-25 14:55:48,,0,815.04,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1021458,78419,752,2,0,1,50,39,0,1,2025-11-25 14:59:20,,0,55.5,0,0,0,2025-11-25 05:00:00,2026-04-05 04:00:00,0
1021460,73890,752,2,0,1,50,40,0,1,2025-11-25 14:59:47,,0,57,0,0,0,2025-11-25 05:00:00,2026-04-05 04:00:00,0
1021474,65913,726,3,0,2,50,38,0,1,2025-11-25 15:48:07,,0,976.35,0,0,0,2025-11-25 05:00:00,2026-04-05 04:00:00,0
1021477,62227,728,3,0,3,12,1,0,1,2025-11-25 15:52:20,,0,507.5,0,0,0,2025-11-25 05:00:00,2026-04-05 04:00:00,0
1021480,53155,728,3,0,3,12,1,0,1,2025-11-25 15:57:32,,0,565.5,0,0,0,2025-11-25 05:00:00,2026-04-05 04:00:00,0
1021482,29169,753,2,0,1,50,39,0,1,2025-11-25 16:02:48,,0,65.45,0,0,0,2025-11-25 05:00:00,2026-04-05 04:00:00,0
1021483,29169,752,2,0,1,50,42,0,1,2025-11-25 16:02:48,,0,66,0,0,0,2025-11-25 05:00:00,2026-04-05 04:00:00,0
1021486,71494,383,5,0,1,2,0,0,1,2025-11-25 16:09:12,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1021487,22836,383,5,0,1,2,0,0,1,2025-11-25 16:09:42,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1021490,5394,383,5,0,1,2,0,0,1,2025-11-25 16:12:23,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1021491,73890,383,5,0,1,2,0,0,1,2025-11-25 16:12:49,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1021492,62227,383,5,0,1,2,0,0,1,2025-11-25 16:15:14,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1021493,51370,383,5,0,1,2,0,0,1,2025-11-25 16:15:36,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1021496,4512,383,5,0,1,2,0,0,1,2025-11-25 16:17:39,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1021497,79178,383,5,0,1,2,1,0,1,2025-11-25 16:19:23,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1021498,79271,383,5,0,1,2,1,0,1,2025-11-25 16:19:56,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1021499,78918,383,5,0,1,2,0,0,1,2025-11-25 16:22:22,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1021500,73769,383,5,0,1,2,0,0,1,2025-11-25 16:23:03,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1021502,41803,383,5,0,1,2,0,0,1,2025-11-25 16:24:33,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1021503,23364,383,5,0,1,2,0,0,1,2025-11-25 16:25:04,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1021504,68191,383,5,0,1,2,0,0,1,2025-11-25 16:25:47,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1021505,77939,752,2,0,1,50,42,0,1,2025-11-25 16:26:04,,0,54,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1021506,59793,383,5,0,1,2,0,0,1,2025-11-25 16:26:14,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1021507,78419,383,5,0,1,2,0,0,1,2025-11-25 16:27:37,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1021508,60591,383,5,0,1,2,0,0,1,2025-11-25 16:28:14,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1021509,65913,383,5,0,1,2,0,0,1,2025-11-25 16:28:49,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1021511,72388,752,2,0,1,50,41,0,1,2025-11-25 16:43:18,,0,57,0,0,0,2025-11-25 05:00:00,2026-04-05 04:00:00,0
1021514,64917,752,2,0,1,50,39,0,1,2025-11-25 16:46:01,,0,70.58,0,0,0,2025-11-25 05:00:00,2026-04-05 04:00:00,0
1021515,60394,726,3,0,2,50,39,0,1,2025-11-25 16:50:00,,0,722.07,0,0,0,2025-11-25 05:00:00,2026-04-05 04:00:00,0
1021517,60394,383,5,0,1,2,1,0,1,2025-11-25 16:56:50,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1021525,917,726,3,0,2,50,36,0,1,2025-11-25 17:27:18,,0,840.51,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1021526,917,383,5,0,1,2,0,0,1,2025-11-25 17:27:38,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1021533,73541,726,3,0,2,50,36,0,1,2025-11-25 18:06:14,,0,798.06,0,0,0,2025-11-25 05:00:00,2026-04-05 04:00:00,0
1021539,29995,726,3,0,2,50,38,0,1,2025-11-25 18:56:28,,0,798.06,0,0,0,2025-11-25 05:00:00,2026-04-05 04:00:00,0
1021541,74555,608,4,0,2,50,39,0,1,2025-11-25 19:01:03,,0,2037.6,0,0,0,2025-10-01 04:00:00,2026-03-31 04:00:00,0
1021542,61739,608,4,0,2,50,39,0,1,2025-11-25 19:01:43,,0,1604.61,0,0,0,2025-10-01 04:00:00,2026-03-31 04:00:00,0
1021549,27975,608,4,0,2,50,44,0,1,2025-11-25 19:55:30,,0,1511.58,0,0,0,2025-10-01 04:00:00,2026-03-31 04:00:00,0
1021550,713,612,5,0,1,50,42,0,1,2025-12-01 10:54:34,2025-12-01 05:00:00,0,309,0,0,0,2025-10-01 04:00:00,2026-03-31 04:00:00,0
1021553,66952,728,3,0,3,12,1,0,1,2025-11-25 20:23:51,,0,493,0,0,0,2025-11-25 05:00:00,2026-04-05 04:00:00,0
1021557,44094,728,3,0,3,12,1,0,1,2025-11-25 20:51:12,,0,507.5,0,0,0,2025-11-25 05:00:00,2026-04-05 04:00:00,0
1021559,33759,726,1,0,2,50,37,0,1,2025-11-25 21:11:32,,0,201.64,0,0,0,2025-11-25 05:00:00,2026-04-05 04:00:00,0
1021560,17494,752,2,0,1,50,40,0,1,2025-11-25 22:26:11,,0,49.5,0,0,0,2025-11-25 05:00:00,2026-04-05 04:00:00,0
1021563,76636,726,3,0,2,50,39,0,1,2025-11-26 04:13:48,,0,806.55,0,0,0,2025-11-25 05:00:00,2026-04-05 04:00:00,0
1021564,33451,726,3,0,2,50,38,0,1,2025-11-26 04:45:22,,0,781.08,0,0,0,2025-11-25 05:00:00,2026-04-05 04:00:00,0
1021565,2295,728,3,0,3,12,1,0,1,2025-11-26 10:28:15,,0,580,0,0,0,2025-11-26 05:00:00,2026-04-05 04:00:00,0
1021578,44958,728,3,0,3,12,3,0,1,2025-11-26 15:57:19,,0,551,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1021579,44958,383,5,0,1,2,1,0,1,2025-11-26 15:57:26,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1021586,30099,752,2,0,1,50,40,0,1,2025-11-26 16:47:51,,0,60,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1021587,69582,728,3,0,3,12,3,0,1,2025-11-26 16:52:49,,0,768.5,0,0,0,2025-11-26 05:00:00,2026-04-05 04:00:00,0
1021590,50889,726,1,0,2,50,39,0,1,2025-11-26 17:51:25,,0,201.64,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1021595,54378,726,3,0,2,50,38,0,1,2025-11-26 19:59:57,,0,815.04,0,0,0,2025-11-26 05:00:00,2026-04-05 04:00:00,0
1021602,68724,752,2,0,1,50,41,0,1,2025-11-27 21:31:50,,0,58.5,0,0,0,2025-11-27 05:00:00,2026-04-05 04:00:00,0
1021605,74694,728,3,0,3,12,2,0,1,2025-11-28 13:49:28,,0,565.5,0,0,0,2025-11-28 05:00:00,2026-04-05 04:00:00,0
1021610,58804,726,3,0,2,50,41,0,1,2025-11-28 14:56:47,,0,722.07,0,0,0,2025-11-28 05:00:00,2026-04-05 04:00:00,0
1021612,79752,728,3,0,3,12,2,0,1,2025-11-28 17:35:32,,0,464,0,0,0,2025-11-28 05:00:00,2026-04-05 04:00:00,0
1021613,79752,725,3,0,3,12,4,0,1,2025-11-28 17:35:32,,0,394.4,0,0,0,2025-11-28 05:00:00,2026-04-05 04:00:00,0
1021614,24606,726,3,0,2,50,38,0,1,2025-11-28 19:25:03,,0,722.07,0,0,0,2025-11-28 05:00:00,2026-04-05 04:00:00,0
1021615,24606,753,2,0,1,50,43,0,1,2025-11-28 19:25:03,,0,55.11,0,0,0,2025-11-28 05:00:00,2026-04-05 04:00:00,0
1021616,72164,752,2,0,1,50,39,0,1,2025-11-28 22:27:57,,0,57,0,0,0,2025-11-28 05:00:00,2026-04-05 04:00:00,0
1021618,72091,728,3,0,3,12,2,0,1,2025-11-29 02:54:52,,0,667,0,0,0,2025-11-28 05:00:00,2026-04-05 04:00:00,0
1021627,78622,728,3,0,3,12,5,0,1,2025-11-29 16:00:08,,0,507.5,0,0,0,2025-11-29 05:00:00,2026-04-05 04:00:00,0
1021629,71447,728,3,0,3,12,3,0,1,2025-11-29 16:26:38,,0,565.5,0,0,0,2025-11-29 05:00:00,2026-04-05 04:00:00,0
1021632,80567,726,1,0,2,50,36,0,1,2025-11-29 05:00:00,,0,233.48,0,0,0,2025-11-29 05:00:00,2026-04-05 04:00:00,0
1021641,78007,728,3,0,3,12,3,0,1,2025-11-29 20:23:47,,0,522,0,0,0,2025-11-29 05:00:00,2026-04-05 04:00:00,0
1021649,2857,752,2,0,1,50,39,0,1,2025-11-30 01:37:37,,0,49.5,0,0,0,2025-11-29 05:00:00,2026-04-05 04:00:00,0
1021651,77128,726,3,0,2,50,39,0,1,2025-11-30 02:25:39,,0,806.55,0,0,0,2025-11-29 05:00:00,2026-04-05 04:00:00,0
1021652,69034,752,2,0,1,50,41,0,1,2025-11-30 03:18:09,,0,172.5,0,0,0,2025-11-29 05:00:00,2026-04-05 04:00:00,0
1021664,5223,752,2,0,1,50,40,0,1,2025-11-30 05:00:00,,0,54,0,0,0,2025-11-30 05:00:00,2026-04-05 04:00:00,0
1021665,5223,753,2,0,1,50,42,0,1,2025-11-30 05:00:00,,0,53.55,0,0,0,2025-11-30 05:00:00,2026-04-05 04:00:00,0
1021668,62272,752,2,0,1,50,40,0,1,2025-11-30 13:59:52,,0,58.5,0,0,0,2025-11-30 05:00:00,2026-04-05 04:00:00,0
1021669,4350,752,2,0,1,50,40,0,1,2025-11-30 14:03:27,,0,70.5,0,0,0,2025-11-30 05:00:00,2026-04-05 04:00:00,0
1021670,80651,752,2,0,1,50,42,0,1,2025-11-30 15:00:35,,0,67.5,0,0,0,2025-11-30 05:00:00,2026-04-05 04:00:00,0
1021679,79674,728,3,0,3,12,2,0,1,2025-11-30 15:35:30,,0,507.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1021692,27873,752,2,0,1,50,40,0,0,2025-11-30 19:32:11,,0,64.5,0,0,0,2025-11-30 05:00:00,2026-04-05 04:00:00,0
1021694,78670,728,1,0,1,12,2,0,1,2025-11-30 19:55:55,,0,123.25,0,0,0,2025-11-30 05:00:00,2026-04-05 04:00:00,0
1021695,70099,728,3,0,3,12,2,0,1,2025-11-30 21:39:35,,0,493,0,0,0,2025-11-30 05:00:00,2026-04-05 04:00:00,0
1021701,71153,726,3,0,2,50,37,0,1,2025-12-01 11:20:36,,0,815.04,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1021702,71153,730,3,0,2,50,39,0,1,2025-12-01 11:20:47,,0,692.78,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1021712,51925,726,3,0,2,50,39,0,1,2025-12-01 13:34:33,,0,1069.74,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1021713,70004,726,3,0,2,50,39,0,1,2025-12-01 13:34:56,,0,738.63,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1021714,70004,730,3,0,2,50,41,0,1,2025-12-01 13:35:08,,0,627.84,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1021748,60836,608,1,0,2,50,46,0,1,2025-12-11 20:45:00,2025-12-01 05:00:00,0,1148.27,0,0,0,2025-10-01 04:00:00,2026-03-31 04:00:00,0
1021750,60837,608,1,0,2,50,40,0,1,2025-12-01 16:56:34,,0,490.3,0,0,0,2025-10-01 04:00:00,2026-03-31 04:00:00,0
1021751,60837,612,5,0,1,50,42,0,1,2025-12-01 16:56:39,,0,0,0,0,0,2025-10-01 04:00:00,2026-03-31 04:00:00,0
1021752,60828,608,1,0,2,50,39,0,1,2025-12-01 16:56:59,,0,490.3,0,0,0,2025-10-01 04:00:00,2026-03-31 04:00:00,0
1021753,60828,612,5,0,1,50,42,0,1,2025-12-01 16:57:04,,0,0,0,0,0,2025-10-01 04:00:00,2026-03-31 04:00:00,0
1021755,60829,612,1,0,1,50,41,0,1,2025-12-01 16:57:33,,0,0,0,0,0,2025-10-01 04:00:00,2026-03-31 04:00:00,0
1021756,60830,612,1,0,1,50,41,0,1,2025-12-01 16:58:04,,0,490.3,0,0,0,2025-10-01 04:00:00,2026-03-31 04:00:00,0
1021757,60838,612,1,0,1,50,41,0,1,2025-12-01 16:58:35,,0,736.5,0,0,0,2025-10-01 04:00:00,2026-03-31 04:00:00,0
1021758,60839,608,1,0,2,50,40,0,1,2025-12-01 16:58:56,,0,955,0,0,0,2025-10-01 04:00:00,2026-03-31 04:00:00,0
1021759,60839,612,5,0,1,50,40,0,1,2025-12-01 16:59:00,,0,0,0,0,0,2025-10-01 04:00:00,2026-03-31 04:00:00,0
1021760,60840,608,1,0,2,50,39,0,1,2025-12-01 16:59:43,,0,1220.5,0,0,0,2025-10-01 04:00:00,2026-03-31 04:00:00,0
1021761,60840,612,5,0,1,50,42,0,1,2025-12-01 17:01:05,,0,0,0,0,0,2025-10-01 04:00:00,2026-03-31 04:00:00,0
1021762,58915,608,1,0,2,50,41,0,1,2025-12-01 17:02:20,,0,1750,0,0,0,2025-10-01 04:00:00,2026-03-31 04:00:00,0
1021763,58915,612,5,0,1,50,38,0,1,2025-12-01 17:02:38,,0,0,0,0,0,2025-10-01 04:00:00,2026-03-31 04:00:00,0
1021765,73721,728,4,0,3,12,3,0,1,2025-12-01 17:09:08,,0,754,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1021769,45497,752,2,0,1,50,41,0,1,2025-12-01 05:00:00,,0,57.08,0,0,0,2025-12-01 05:00:00,2026-04-05 04:00:00,0
1021771,31134,47,4,0,1,1,0,1,1,2025-12-01 17:34:46,,0,274.8,0,0,0,2026-04-20 04:00:00,2026-07-03 04:00:00,0
1021780,77478,728,3,0,3,12,1,0,1,2025-12-01 19:25:22,,0,507.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1021781,70107,725,3,0,3,12,4,0,1,2025-12-01 19:44:18,,0,616.25,0,0,0,2025-12-01 05:00:00,2026-04-05 04:00:00,0
1021782,70107,728,3,0,3,12,4,0,1,2025-12-01 19:44:18,,0,725,0,0,0,2025-12-01 05:00:00,2026-04-05 04:00:00,0
1021783,70902,752,2,0,1,50,43,0,1,2025-12-01 19:52:45,,0,54,0,0,0,2025-12-01 05:00:00,2026-04-05 04:00:00,0
1021789,64872,383,5,0,1,2,0,0,1,2025-12-01 20:12:01,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1021792,78982,728,3,0,3,12,3,0,1,2025-12-02 02:20:37,,0,507.5,0,0,0,2025-12-01 05:00:00,2026-04-05 04:00:00,0
1021802,18495,726,1,0,2,50,38,0,1,2025-12-02 15:26:50,,0,201.64,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1021804,80656,728,3,0,3,12,3,0,1,2025-12-02 15:56:23,,0,580,0,0,0,2025-12-02 05:00:00,2026-04-05 04:00:00,0
1021805,56390,752,2,0,1,50,41,0,1,2025-12-02 17:08:41,,0,54,0,0,0,2025-12-02 05:00:00,2026-04-05 04:00:00,0
1021809,1709,726,3,0,2,50,39,0,1,2025-12-02 18:36:14,,0,798.06,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1021812,80026,752,2,0,1,50,43,0,1,2025-12-03 02:18:18,,0,49.5,0,0,0,2025-12-02 05:00:00,2026-04-05 04:00:00,0
1021818,68067,728,3,0,3,12,4,0,1,2025-12-03 15:15:26,,0,580,0,0,0,2025-12-03 05:00:00,2026-04-05 04:00:00,0
1021822,66057,728,3,0,3,12,2,0,1,2025-12-03 17:03:08,,0,971.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1021823,70747,728,4,0,3,12,4,0,1,2025-12-03 05:00:00,,0,493,0,0,0,2025-12-03 05:00:00,2026-04-05 04:00:00,0
1021824,21461,752,2,0,1,50,41,0,1,2025-12-04 00:01:12,,0,63.08,0,0,0,2025-12-03 05:00:00,2026-04-05 04:00:00,0
1021825,38175,726,3,0,2,50,40,0,1,2025-12-04 05:06:07,,0,840.51,0,0,0,2025-12-04 05:00:00,2026-04-05 04:00:00,0
1021828,33965,726,3,0,2,50,39,0,1,2025-12-04 16:32:33,,0,815.04,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1021829,75013,725,3,0,3,12,4,0,1,2025-12-04 16:59:46,,0,468.35,0,0,0,2025-12-04 05:00:00,2026-04-05 04:00:00,0
1021830,75013,728,3,0,3,12,4,0,1,2025-12-04 16:59:46,,0,551,0,0,0,2025-12-04 05:00:00,2026-04-05 04:00:00,0
1021832,42730,728,3,0,3,12,5,0,1,2025-12-05 00:30:16,,0,754,0,0,0,2025-12-04 05:00:00,2026-04-05 04:00:00,0
1021854,43446,752,2,0,1,50,44,0,1,2025-12-07 19:03:22,,0,79.5,0,0,0,2025-12-07 05:00:00,2026-04-05 04:00:00,0
1021864,79963,726,3,0,2,50,40,0,1,2025-12-08 05:00:00,,0,806.55,0,0,0,2025-12-08 05:00:00,2026-04-05 04:00:00,0
1021871,62552,306,4,0,1,1,0,1,1,2025-12-08 16:18:43,,0,136.74,0,0,0,2026-03-20 04:00:00,2026-05-31 04:00:00,0
1021876,64906,726,3,0,2,50,40,0,1,2025-12-08 18:27:53,,0,798.06,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1021877,76105,728,3,0,3,12,5,0,1,2025-12-08 20:31:57,,0,725,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1021880,45064,752,2,0,1,50,42,0,1,2025-12-09 14:47:25,,0,57,0,0,0,2025-12-09 05:00:00,2026-04-05 04:00:00,0
1021882,38867,726,3,0,2,50,40,0,1,2025-12-09 15:38:38,,0,849,0,0,0,2025-12-09 05:00:00,2026-04-05 04:00:00,0
1021884,68549,728,3,0,3,12,3,0,1,2025-12-09 17:54:38,,0,551,0,0,0,2025-12-09 05:00:00,2026-04-05 04:00:00,0
1021885,72803,726,1,0,2,50,42,0,1,2025-12-09 18:49:47,,0,201.64,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1021886,1057,752,2,0,1,50,45,0,1,2025-12-09 05:00:00,,0,69,0,0,0,2025-12-09 05:00:00,2026-04-05 04:00:00,0
1021888,79635,711,4,0,3,1,0,1,1,2025-12-10 03:26:19,,0,0,0,0,0,2025-12-10 05:00:00,2026-12-10 05:00:00,0
1021889,62630,726,3,0,2,50,40,0,1,2025-12-10 03:31:24,,0,815.04,0,0,0,2025-12-09 05:00:00,2026-04-05 04:00:00,0
1021890,58371,726,3,0,2,50,41,0,1,2025-12-10 04:33:44,,0,1103.7,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1021891,70075,689,2,0,1,50,30,0,1,2025-12-10 07:40:50,,0,389,0,0,0,2025-12-01 05:00:00,2027-01-02 05:00:00,0
1021892,27975,689,2,0,1,50,35,0,1,2025-12-10 07:41:38,,0,389,0,0,0,2024-12-01 05:00:00,2027-01-02 05:00:00,0
1021893,70276,608,1,0,2,50,47,0,1,2025-12-10 07:44:00,,0,0,0,0,0,2025-10-01 04:00:00,2026-03-31 04:00:00,0
1021894,80677,608,1,0,2,50,47,0,1,2025-12-10 07:47:16,,0,0,0,0,0,2025-10-01 04:00:00,2026-03-31 04:00:00,0
1021895,80677,689,2,0,1,50,41,0,1,2025-12-10 07:48:21,,0,0,0,0,0,2025-12-01 05:00:00,2027-01-02 05:00:00,0
1021896,70276,689,2,0,1,50,40,0,1,2025-12-10 07:48:44,,0,0,0,0,0,2024-12-01 05:00:00,2027-01-02 05:00:00,0
1021898,38714,728,3,0,3,12,5,0,1,2025-12-10 05:00:00,,0,478.5,0,0,0,2025-12-10 05:00:00,2026-04-05 04:00:00,0
1021899,42899,363,4,0,1,1,0,0,1,2025-12-10 10:27:13,,0,0,0,0,0,2025-04-01 04:00:00,2025-12-31 05:00:00,0
1021905,78392,752,2,0,1,50,42,0,0,2025-12-10 13:20:51,,0,60,0,0,0,2025-12-10 05:00:00,2026-04-05 04:00:00,0
1021910,45322,752,2,0,1,50,42,0,0,2025-12-10 13:50:12,2026-03-31 04:00:00,0,51,0,0,0,2025-12-10 05:00:00,2026-04-05 04:00:00,0
1021923,71096,752,2,0,1,50,42,0,1,2025-12-10 16:06:25,,0,55.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1021929,79111,726,3,0,2,50,44,0,1,2025-12-10 16:36:45,,0,263.19,0,0,0,2026-01-01 05:00:00,2026-04-05 04:00:00,0
1021941,71096,711,4,0,3,1,0,1,1,2025-12-10 17:54:24,,0,0,0,0,0,2024-12-10 05:00:00,2026-12-10 05:00:00,0
1021947,54745,728,3,0,3,12,7,0,1,2025-12-10 19:05:52,,0,478.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1021994,72880,728,3,0,3,12,7,0,1,2025-12-11 18:14:41,,0,536.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1021996,77686,728,3,0,3,12,4,0,1,2025-12-11 05:00:00,,0,652.5,0,0,0,2025-12-11 05:00:00,2026-04-05 04:00:00,0
